Id,Predicted
1535,3
1536,3
1537,2
1538,3
1539,2
154,1
1540,0
1541,1
1542,3
1543,1
1544,2
1545,3
1546,0
1547,0
1548,0
1549,2
155,3
1550,0
1551,3
1552,1
1553,3
1554,1
1555,1
1556,0
1557,3
1558,0
1559,3
156,2
1560,1
1561,3
1562,1
1563,3
1564,0
1565,0
1566,3
1567,0
1568,0
1569,3
157,0
1570,2
1571,2
1572,1
1573,2
1574,1
1575,2
1576,0
1577,3
1578,2
1579,2
158,2
1580,1
1581,2
1582,1
1583,2
1584,3
1585,1
1586,2
1587,1
1588,2
1589,3
159,0
1590,2
1591,2
1592,2
1593,0
1594,2
1595,2
1596,1
1597,0
1598,1
1599,0
16,1
160,1
1600,1
1601,1
1602,1
1603,0
1604,2
1605,0
1606,0
1607,1
1608,3
1609,0
161,2
1610,2
1611,1
1612,0
1613,3
1614,3
1615,1
1616,1
1617,1
1618,0
1619,2
162,2
1620,1
1621,1
1622,2
1623,1
1624,2
1625,1
1626,3
1627,1
1628,2
1629,3
163,0
1630,0
1631,0
1632,0
1633,1
1634,1
1635,3
1636,3
1637,2
1638,2
1639,3
164,2
1640,3
1641,0
1642,3
1643,2
1644,0
1645,1
1646,3
1647,3
1648,2
1649,1
165,1
1650,0
1651,1
1652,3
1653,3
1654,0
1655,3
1656,0
1657,2
1658,2
1659,3
166,1
1660,2
1661,1
1662,0
1663,2
1664,0
1665,1
1666,3
1667,0
1668,3
1669,3
167,1
1670,0
1671,1
1672,1
1673,3
1674,1
1675,3
1676,1
1677,2
1678,3
1679,0
168,2
1680,3
1681,2
1682,3
1683,0
1684,0
1685,1
1686,0
1687,2
1688,1
1689,1
169,2
1690,1
1691,1
1692,0
1693,3
1694,1
1695,3
1696,0
1697,0
1698,3
1699,0
17,1
170,2
1700,3
1701,2
1702,3
1703,3
1704,1
1705,1
1706,3
1707,3
1708,1
1709,2
171,2
1710,3
1711,1
1712,2
1713,3
1714,1
1715,2
1716,1
1717,2
1718,2
1719,0
172,2
1720,2
1721,1
1722,2
1723,3
1724,2
1725,2
1726,1
1727,3
1728,2
1729,0
173,2
1730,3
1731,2
1732,1
1733,2
1734,2
1735,1
1736,3
1737,3
1738,0
1739,0
174,3
1740,2
1741,3
1742,3
1743,1
1744,1
1745,0
1746,2
1747,3
1748,0
1749,0
175,2
1750,1
1751,2
1752,3
1753,1
1754,3
1755,2
1756,0
1757,2
1758,0
1759,0
176,1
1760,3
1761,1
1762,0
1763,3
1764,1
1765,1
1766,0
1767,0
1768,1
1769,0
177,2
1770,3
1771,3
1772,1
1773,3
1774,0
1775,1
1776,2
1777,0
1778,0
1779,2
178,2
1780,1
1781,2
1782,2
1783,2
1784,2
1785,1
1786,0
1787,3
1788,0
1789,2
179,1
1790,3
1791,1
1792,3
1793,0
1794,2
1795,2
1796,1
1797,0
1798,2
1799,2
18,1
180,3
1800,2
1801,0
1802,2
1803,1
1804,1
1805,3
1806,2
1807,2
1808,3
1809,1
181,1
1810,0
1811,0
1812,2
1813,2
1814,0
1815,3
1816,1
1817,2
1818,2
1819,1
182,2
1820,1
1821,3
1822,1
1823,2
1824,1
1825,0
1826,0
1827,1
1828,3
1829,0
183,2
1830,2
1831,1
1832,3
1833,0
1834,3
1835,2
1836,1
1837,2
1838,0
1839,3
184,3
1840,2
1841,0
1842,2
1843,3
1844,0
1845,0
1846,0
1847,2
1848,1
1849,1
185,3
1850,2
1851,2
1852,3
1853,3
1854,1
1855,2
1856,3
1857,0
1858,2
1859,1
186,0
1860,1
1861,3
1862,0
1863,2
1864,1
1865,0
1866,2
1867,3
1868,1
1869,2
187,1
1870,2
1871,3
1872,3
1873,0
1874,2
1875,0
1876,2
1877,0
1878,1
1879,2
188,0
1880,0
1881,0
1882,2
1883,0
1884,3
1885,0
1886,2
1887,3
1888,3
1889,1
189,0
1890,3
1891,1
1892,0
1893,0
1894,2
1895,1
1896,0
1897,2
1898,1
1899,1
19,2
190,2
1900,3
1901,0
1902,1
1903,1
1904,1
1905,0
1906,2
1907,2
1908,3
1909,1
191,3
1910,2
1911,2
1912,2
1913,0
1914,3
1915,1
1916,3
1917,1
1918,1
1919,2
192,2
1920,2
1921,2
1922,3
1923,0
1924,2
1925,1
1926,2
1927,3
1928,2
1929,2
193,1
1930,2
1931,0
1932,1
1933,1
1934,2
1935,2
1936,0
1937,1
1938,3
1939,2
194,2
1940,1
1941,1
1942,3
1943,3
1944,3
1945,0
1946,2
1947,0
1948,2
1949,0
195,2
1950,1
1951,1
1952,0
1953,2
1954,2
1955,0
1956,2
1957,2
1958,1
1959,1
196,1
1960,3
1961,1
1962,0
1963,2
1964,0
1965,1
1966,1
1967,0
1968,1
1969,0
197,0
1970,1
1971,2
1972,3
1973,0
1974,0
1975,2
1976,1
1977,2
1978,2
1979,2
198,1
1980,2
1981,2
1982,2
1983,3
1984,3
1985,0
1986,1
1987,3
1988,2
1989,3
199,3
1990,3
1991,3
1992,1
1993,0
1994,0
1995,2
1996,0
1997,3
1998,1
1999,3
2,2
20,1
200,0
2000,1
2001,0
2002,3
2003,2
2004,1
2005,3
2006,3
2007,2
2008,2
2009,2
201,3
2010,3
2011,1
2012,3
2013,2
2014,2
2015,3
2016,2
2017,0
2018,1
2019,0
202,1
2020,1
2021,0
2022,0
2023,2
2024,3
2025,2
2026,1
2027,2
2028,2
2029,0
203,2
2030,1
2031,2
2032,1
2033,0
2034,0
2035,0
2036,2
2037,2
2038,2
2039,1
204,0
2040,3
2041,1
2042,1
2043,0
2044,0
2045,3
2046,1
2047,0
2048,3
2049,1
205,2
2050,1
2051,0
2052,2
2053,3
2054,1
2055,2
2056,1
2057,0
2058,2
2059,3
206,3
2060,2
2061,0
2062,3
2063,1
2064,3
2065,3
2066,1
2067,0
2068,2
2069,2
207,3
2070,3
2071,3
2072,1
2073,0
2074,2
2075,2
2076,0
2077,2
2078,2
2079,0
208,0
2080,1
2081,2
2082,2
2083,1
2084,2
2085,1
2086,1
2087,0
2088,0
2089,1
209,0
2090,3
2091,2
2092,2
2093,2
2094,3
2095,0
2096,2
2097,1
2098,2
2099,3
21,1
210,2
2100,0
2101,0
2102,1
2103,0
2104,1
2105,1
2106,1
2107,0
2108,0
2109,3
211,2
2110,2
2111,3
2112,3
2113,1
2114,3
2115,3
2116,2
2117,2
2118,3
2119,3
212,1
2120,0
2121,0
2122,2
2123,2
2124,3
2125,0
2126,1
2127,1
2128,0
2129,0
213,3
2130,0
2131,1
2132,0
2133,3
2134,1
2135,0
2136,2
2137,0
2138,3
2139,3
214,2
2140,3
2141,2
2142,1
2143,2
2144,1
2145,1
2146,3
2147,3
2148,0
2149,0
215,3
2150,2
2151,2
2152,3
2153,1
2154,0
2155,2
2156,3
2157,2
2158,3
2159,3
216,1
2160,3
2161,2
2162,3
2163,0
2164,0
2165,3
2166,2
2167,3
2168,1
2169,0
217,1
2170,1
2171,3
2172,1
2173,1
2174,2
2175,3
2176,3
2177,1
2178,2
2179,3
218,2
2180,1
2181,2
2182,2
2183,2
2184,1
2185,1
2186,1
2187,1
2188,0
2189,3
219,1
2190,3
2191,2
2192,1
2193,3
2194,0
2195,1
2196,0
2197,3
2198,1
2199,3
22,0
220,1
2200,3
2201,1
2202,0
2203,2
2204,3
2205,3
2206,1
2207,2
2208,2
2209,1
221,1
2210,0
2211,1
2212,0
2213,2
2214,2
2215,0
2216,3
2217,0
2218,2
2219,1
222,2
2220,1
2221,3
2222,2
2223,2
2224,1
2225,1
2226,1
2227,1
2228,1
2229,2
223,0
2230,0
2231,2
2232,3
2233,0
2234,2
2235,3
2236,0
2237,1
2238,3
2239,3
224,3
2240,3
2241,2
2242,1
2243,2
2244,0
2245,0
2246,0
2247,2
2248,0
2249,2
225,3
2250,0
2251,1
2252,1
2253,2
2254,1
2255,0
2256,1
2257,3
2258,3
2259,3
226,3
2260,1
2261,3
2262,1
2263,0
2264,3
2265,2
2266,0
2267,0
2268,3
2269,2
227,2
2270,1
2271,3
2272,1
2273,2
2274,2
2275,1
2276,1
2277,3
2278,1
2279,3
228,0
2280,0
2281,1
2282,3
2283,0
2284,3
2285,3
2286,1
2287,2
2288,0
2289,0
229,0
2290,0
2291,0
2292,1
2293,2
2294,2
2295,2
2296,3
2297,2
2298,1
2299,0
23,3
230,1
2300,1
2301,2
2302,2
2303,0
2304,0
2305,0
2306,3
2307,0
2308,2
2309,3
231,3
2310,3
2311,2
2312,0
2313,1
2314,2
2315,2
2316,2
2317,0
2318,0
2319,0
232,2
2320,0
2321,3
2322,2
2323,0
2324,2
2325,2
2326,2
2327,1
2328,2
2329,2
233,2
2330,0
2331,2
2332,2
2333,3
2334,3
2335,3
2336,2
2337,2
2338,1
2339,3
234,2
2340,2
2341,1
2342,2
2343,2
2344,1
2345,2
2346,1
2347,3
2348,3
2349,3
235,0
2350,2
2351,3
2352,0
2353,3
2354,3
2355,2
2356,3
2357,0
2358,2
2359,2
236,0
2360,3
2361,2
2362,3
2363,1
2364,2
2365,1
2366,1
2367,3
2368,3
2369,0
237,1
2370,2
2371,0
2372,3
2373,3
2374,2
2375,3
2376,1
2377,0
2378,1
2379,3
238,3
2380,3
2381,1
2382,2
2383,0
2384,2
2385,1
2386,2
2387,0
2388,0
2389,0
239,3
2390,0
2391,0
2392,1
2393,3
2394,2
2395,1
2396,1
2397,1
2398,2
2399,2
24,0
240,0
2400,1
2401,2
2402,0
2403,1
2404,3
2405,0
2406,1
2407,3
2408,1
2409,0
241,1
2410,1
2411,1
2412,0
2413,2
2414,3
2415,1
2416,3
2417,2
2418,2
2419,1
242,1
2420,0
2421,2
2422,0
2423,0
2424,1
2425,3
2426,1
2427,0
2428,2
2429,2
243,3
2430,3
2431,0
2432,2
2433,2
2434,1
2435,2
2436,0
2437,2
2438,3
2439,1
244,1
2440,1
2441,0
2442,2
2443,0
2444,3
2445,3
2446,1
2447,1
2448,0
2449,2
245,2
2450,0
2451,0
2452,2
2453,3
2454,2
2455,2
2456,3
2457,2
2458,0
2459,1
246,0
2460,2
2461,3
2462,0
2463,0
2464,2
2465,1
2466,3
2467,2
2468,1
2469,3
247,3
2470,0
2471,0
2472,2
2473,3
2474,2
2475,3
2476,0
2477,3
2478,3
2479,0
248,0
2480,2
2481,1
2482,2
2483,3
2484,2
2485,0
2486,0
2487,2
2488,0
2489,0
249,1
2490,0
2491,3
2492,2
2493,1
2494,1
2495,2
2496,0
2497,3
2498,3
2499,3
25,3
250,2
2500,3
2501,3
2502,2
2503,0
2504,3
2505,2
2506,3
2507,1
2508,3
2509,2
251,2
2510,3
2511,3
2512,3
2513,1
2514,1
2515,1
2516,2
2517,1
2518,0
2519,3
252,3
2520,0
2521,1
2522,3
2523,1
2524,2
2525,3
2526,2
2527,2
2528,0
2529,2
253,3
2530,1
2531,1
2532,2
2533,0
2534,3
2535,2
2536,3
2537,0
2538,0
2539,3
254,3
2540,0
2541,0
2542,1
2543,0
2544,0
2545,1
2546,1
2547,2
2548,1
2549,1
255,2
2550,0
2551,2
2552,0
2553,2
2554,0
2555,1
2556,1
2557,3
2558,2
2559,1
256,1
2560,1
2561,0
2562,3
2563,3
2564,2
2565,2
2566,0
2567,0
2568,3
2569,3
257,1
2570,3
2571,0
2572,0
2573,3
2574,0
2575,2
2576,3
2577,0
2578,0
2579,1
258,1
2580,2
2581,0
2582,2
2583,1
2584,3
2585,0
2586,1
2587,3
2588,1
2589,2
259,0
2590,3
2591,0
2592,0
2593,1
2594,1
2595,3
2596,3
2597,1
2598,3
2599,3
26,1
260,1
2600,2
2601,1
2602,3
2603,2
2604,1
2605,2
2606,0
2607,1
2608,3
2609,0
261,2
2610,3
2611,0
2612,3
2613,2
2614,0
2615,0
2616,3
2617,0
2618,2
2619,3
262,2
2620,0
2621,3
2622,2
2623,3
2624,0
2625,2
2626,3
2627,0
2628,2
2629,1
263,3
2630,3
2631,2
2632,1
2633,2
2634,1
2635,0
2636,1
2637,1
2638,3
2639,1
264,2
2640,0
2641,0
2642,2
2643,0
2644,0
2645,1
2646,0
2647,2
2648,3
2649,3
265,1
2650,1
2651,0
2652,3
2653,2
2654,1
2655,3
2656,2
2657,3
2658,2
2659,0
266,3
2660,1
2661,0
2662,3
2663,3
2664,2
2665,0
2666,2
2667,1
2668,2
2669,0
267,1
2670,0
2671,2
2672,1
2673,2
2674,2
2675,0
2676,0
2677,0
2678,3
2679,1
268,0
2680,0
2681,3
2682,1
2683,3
2684,2
2685,1
2686,3
2687,2
2688,2
2689,3
269,1
2690,0
2691,1
2692,3
2693,0
2694,2
2695,2
2696,2
2697,2
2698,2
2699,0
27,2
270,0
2700,3
2701,1
2702,2
2703,3
2704,2
2705,2
2706,3
2707,1
2708,3
2709,0
271,2
2710,2
2711,1
2712,2
2713,1
2714,2
2715,0
2716,2
2717,2
2718,3
2719,1
272,3
2720,2
2721,0
2722,3
2723,1
2724,1
2725,1
2726,3
2727,3
2728,3
2729,0
273,1
2730,3
2731,3
2732,1
2733,1
2734,0
2735,2
2736,0
2737,0
2738,1
2739,2
274,1
2740,3
2741,2
2742,2
2743,1
2744,2
2745,1
2746,1
2747,1
2748,0
2749,0
275,1
2750,2
2751,1
2752,0
2753,1
2754,2
2755,2
2756,1
2757,1
2758,1
2759,1
276,0
2760,1
2761,3
2762,1
2763,1
2764,1
2765,3
2766,2
2767,0
2768,1
2769,0
277,2
2770,2
2771,2
2772,0
2773,0
2774,2
2775,3
2776,0
2777,2
2778,2
2779,3
278,3
2780,3
2781,2
2782,3
2783,1
2784,1
2785,3
2786,2
2787,2
2788,0
2789,0
279,2
2790,0
2791,2
2792,0
2793,0
2794,0
2795,2
2796,0
2797,0
2798,1
2799,3
28,1
280,0
2800,2
2801,2
2802,2
2803,2
2804,1
2805,2
2806,3
2807,3
2808,0
2809,3
281,3
2810,3
2811,2
2812,3
2813,1
2814,1
2815,1
2816,3
2817,3
2818,3
2819,2
282,0
2820,3
2821,1
2822,1
2823,3
2824,1
2825,1
2826,0
2827,2
2828,1
2829,3
283,2
2830,1
2831,1
2832,3
2833,1
2834,0
2835,1
2836,1
2837,1
2838,3
2839,3
284,1
2840,2
2841,0
2842,3
2843,3
2844,2
2845,0
2846,3
2847,3
2848,2
2849,0
285,2
2850,2
2851,0
2852,0
2853,1
2854,1
2855,1
2856,1
2857,0
2858,0
2859,3
286,2
2860,0
2861,3
2862,2
2863,1
2864,0
2865,2
2866,2
2867,2
2868,1
2869,1
287,0
2870,3
2871,0
2872,2
2873,2
2874,1
2875,1
2876,0
2877,0
2878,2
2879,0
288,2
2880,0
2881,3
2882,0
2883,1
2884,0
2885,0
2886,3
2887,2
2888,0
2889,2
289,1
2890,2
2891,0
2892,1
2893,2
2894,1
2895,1
2896,2
2897,1
2898,2
2899,3
29,3
290,1
2900,3
2901,3
2902,2
2903,0
2904,3
2905,3
2906,2
2907,3
2908,3
2909,0
291,2
2910,0
2911,1
2912,0
2913,0
2914,1
2915,3
2916,2
2917,2
2918,1
2919,1
292,0
2920,0
2921,1
2922,3
2923,1
2924,3
2925,1
2926,2
2927,2
2928,2
2929,3
293,3
2930,0
2931,1
2932,0
2933,1
2934,0
2935,1
2936,0
2937,2
2938,3
2939,3
294,0
2940,1
2941,1
2942,1
2943,1
2944,3
2945,3
2946,0
2947,3
2948,3
2949,0
295,3
2950,2
2951,0
2952,0
2953,2
2954,1
2955,1
2956,2
2957,3
2958,1
2959,2
296,0
2960,3
2961,1
2962,3
2963,2
2964,0
2965,2
2966,0
2967,0
2968,1
2969,1
297,0
2970,0
2971,0
2972,2
2973,2
2974,1
2975,2
2976,1
2977,3
2978,2
2979,2
298,2
2980,1
2981,2
2982,1
2983,1
2984,2
2985,1
2986,1
2987,0
2988,2
2989,1
299,0
2990,1
2991,3
2992,3
2993,2
2994,0
2995,3
2996,0
2997,0
2998,1
2999,0
3,3
30,1
300,0
3000,0
3001,3
3002,0
3003,2
3004,1
3005,0
3006,0
3007,3
3008,0
3009,2
301,0
3010,1
3011,3
3012,2
3013,2
3014,1
3015,0
3016,3
3017,0
3018,3
3019,1
302,1
3020,3
3021,3
3022,3
3023,3
3024,1
3025,2
3026,3
3027,0
3028,1
3029,0
303,1
3030,0
3031,2
3032,2
3033,0
3034,1
3035,0
3036,1
3037,3
3038,2
3039,3
304,0
3040,0
3041,1
3042,1
3043,2
3044,0
3045,3
3046,1
3047,3
3048,3
3049,0
305,3
3050,1
3051,2
3052,2
3053,3
3054,2
3055,3
3056,3
3057,3
3058,1
3059,1
306,1
3060,1
3061,2
3062,2
3063,3
3064,2
3065,0
3066,0
3067,0
3068,0
3069,2
307,2
3070,3
3071,1
3072,2
3073,2
3074,2
3075,3
3076,2
3077,1
3078,2
3079,0
308,3
3080,1
3081,1
3082,3
3083,2
3084,0
3085,1
3086,0
3087,0
3088,0
3089,1
309,2
3090,1
3091,0
3092,1
3093,2
3094,0
3095,0
3096,0
3097,2
3098,3
3099,3
31,2
310,3
3100,3
3101,1
3102,2
3103,1
3104,2
3105,3
3106,3
3107,0
3108,2
3109,3
311,0
3110,0
3111,1
3112,3
3113,0
3114,3
3115,3
3116,2
3117,0
3118,0
3119,2
312,0
3120,0
3121,2
3122,0
3123,2
3124,3
3125,2
3126,1
3127,0
3128,0
3129,2
313,0
3130,1
3131,2
3132,2
3133,1
3134,1
3135,2
3136,0
3137,3
3138,2
3139,3
314,2
3140,0
3141,0
3142,1
3143,3
3144,0
3145,2
3146,1
3147,3
3148,0
3149,3
315,2
3150,2
3151,1
3152,2
3153,3
3154,1
3155,0
3156,1
3157,2
3158,0
3159,3
316,3
3160,3
3161,1
3162,3
3163,1
3164,3
3165,0
3166,1
3167,3
3168,1
3169,2
317,1
3170,0
3171,2
3172,3
3173,2
3174,0
3175,3
3176,2
3177,0
3178,2
3179,2
318,0
3180,0
3181,2
3182,2
3183,3
3184,1
3185,0
3186,3
3187,2
3188,1
3189,1
319,1
3190,1
3191,2
3192,2
3193,1
3194,0
3195,1
3196,3
3197,1
3198,1
3199,1
32,0
320,1
3200,2
3201,3
3202,2
3203,1
3204,0
3205,2
3206,2
3207,2
3208,0
3209,3
321,2
3210,1
3211,0
3212,3
3213,2
3214,0
3215,3
3216,0
3217,1
3218,1
3219,3
322,3
3220,2
3221,0
3222,1
3223,3
3224,2
3225,2
3226,2
3227,1
3228,0
3229,2
323,0
3230,2
3231,1
3232,1
3233,0
3234,0
3235,1
3236,3
3237,3
3238,0
3239,2
324,1
3240,1
3241,1
3242,1
3243,0
3244,2
3245,3
3246,3
3247,0
3248,3
3249,0
325,1
3250,1
3251,0
3252,2
3253,2
3254,0
3255,3
3256,3
3257,3
3258,0
3259,3
326,1
3260,3
3261,3
3262,0
3263,0
3264,3
3265,0
3266,1
3267,3
3268,3
3269,1
327,3
3270,1
3271,0
3272,0
3273,0
3274,2
3275,0
3276,1
3277,2
3278,0
3279,1
328,0
3280,0
3281,0
3282,0
3283,3
3284,2
3285,3
3286,1
3287,2
3288,2
3289,0
329,0
3290,3
3291,2
3292,1
3293,1
3294,3
3295,1
3296,2
3297,2
3298,3
3299,2
33,0
330,1
3300,3
3301,3
3302,1
3303,0
3304,2
3305,2
3306,3
3307,3
3308,0
3309,2
331,2
3310,2
3311,3
3312,2
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,2
332,0
3320,3
3321,0
3322,2
3323,0
3324,3
3325,1
3326,3
3327,3
3328,3
3329,2
333,2
3330,0
3331,3
3332,1
3333,3
3334,1
3335,0
3336,2
3337,1
3338,0
3339,2
334,0
3340,2
3341,0
3342,2
3343,3
3344,2
3345,3
3346,3
3347,2
3348,3
3349,3
335,2
3350,0
3351,1
3352,2
3353,0
3354,1
3355,1
3356,1
3357,1
3358,0
3359,1
336,0
3360,1
3361,0
3362,2
3363,1
3364,2
3365,1
3366,1
3367,1
3368,1
3369,2
337,2
3370,0
3371,3
3372,1
3373,0
3374,2
3375,0
3376,0
3377,1
3378,2
3379,0
338,2
3380,0
3381,1
3382,3
3383,2
3384,3
3385,0
3386,0
3387,2
3388,1
3389,3
339,1
3390,3
3391,3
3392,1
3393,1
3394,0
3395,1
3396,0
3397,3
3398,3
3399,3
34,3
340,0
3400,3
3401,1
3402,2
3403,3
3404,3
3405,0
3406,1
3407,0
3408,1
3409,0
341,0
3410,3
3411,2
3412,2
3413,2
3414,1
3415,0
3416,0
3417,1
3418,0
3419,0
342,2
3420,3
3421,2
3422,0
3423,2
3424,2
3425,2
3426,0
3427,0
3428,2
3429,3
343,1
3430,3
3431,0
3432,0
3433,0
3434,3
3435,2
3436,1
3437,0
3438,1
3439,0
344,3
3440,3
3441,2
3442,1
3443,0
3444,3
3445,2
3446,2
3447,0
3448,1
3449,3
345,1
3450,2
3451,1
3452,1
3453,2
3454,3
3455,0
3456,0
3457,3
3458,0
3459,3
346,1
3460,3
3461,1
3462,3
3463,1
3464,1
3465,3
3466,2
3467,0
3468,3
3469,0
347,0
3470,0
3471,0
3472,3
3473,1
3474,0
3475,3
3476,1
3477,3
3478,1
3479,2
348,0
3480,2
3481,1
3482,3
3483,0
3484,1
3485,1
3486,0
3487,2
3488,0
3489,1
349,2
3490,1
3491,3
3492,2
3493,1
3494,0
3495,0
3496,2
3497,0
3498,3
3499,3
35,1
350,0
3500,2
3501,2
3502,2
3503,1
3504,1
3505,2
3506,0
3507,0
3508,1
3509,1
351,1
3510,3
3511,1
3512,0
3513,1
3514,3
3515,0
3516,2
3517,3
3518,2
3519,0
352,3
3520,1
3521,2
3522,0
3523,3
3524,2
3525,3
3526,2
3527,2
3528,0
3529,2
353,0
3530,3
3531,3
3532,3
3533,2
3534,3
3535,2
3536,0
3537,1
3538,2
3539,0
354,2
3540,3
3541,1
3542,3
3543,0
3544,2
3545,2
3546,1
3547,3
3548,0
3549,1
355,1
3550,2
3551,3
3552,3
3553,1
3554,3
3555,3
3556,1
3557,3
3558,3
3559,0
356,1
3560,2
3561,0
3562,1
3563,1
3564,2
3565,1
3566,1
